3,1032.2,-2.2,0,265,0.9,245,0.9,29,55,0.6,44,22,19,10,53,2,1032.1,-1.8,0,247,1.5,250,1.2,25,51,0.6,53,16,16,19,51,2,1032.4,-1.4,0,239,1.4,245,1.3,25,51,0.6,53,16,16,19,51,2,1032.4,-1,0,243,1.9,250,1.6,29,58,0.6,51,20,24,11,54,2,1032.6,-1.1,0,C,0.2,247,0.8,32,62,0.6,57,16,28,9,56,2,1032.7,-0.7,0,230,1.5,237,1.3,22,61,0.7,59,13,34,10,56,2,1032.7,-0.3,0,246,1.2,244,0.9,23,69,0.7,70,2,38,10,60,2,1032.7,0.4,0,259,1.4,246,1.2,13,57,0.6,64,9,45,6,54,2,1032.6,0.7,0,253,0.7,251,0.8,13,57,0.6,64,9,45,6,54,2,1032.2,1.4,0,223,1.2,230,1.2,13,57,0.6,64,9,45,6,54,2,1032,1.9,0,355,1.1,337,1.1,13,57,0.6,64,9,45,6,54,2,1032.3,2.9,0,322,1.4,323,1.2,13,57,0.6,64,9,45,6,54,2,1032.7,3.1,0,240,1.1,268,1.7,13,57,0.6,64,9,45,6,54,2,1033.5,1.9,0,37,1.8,43,2,13,57,0.6,64,9,45,6,54,2,1034.6,1.2,0,352,3.1,15,2.6,13,57,0.6,64,9,45,6,54,2,1035.8,0.8,0,76,1.3,38,2.2,13,57,0.6,64,9,45,6,54,2,1036.4,0.1,0,34,1.4,33,1.6,33,74,1.0,52,10,1,15,62,2,1036.2,-1.2,0,3,1.4,37,1.9,33,74,1.0,52,10,1,15,62,2,1035.7,-2.1,0,67,2,57,1.8,33,74,1.0,52,10,1,15,62,2,1035,-2.3,0,330,1.9,6,1.9,33,74,1.0,52,10,1,15,62,2,1034.3,-1.7,0,5,1.2,351,1.6,33,74,1.0,52,10,1,15,62,2,1034.1,-1.8,0,328,1.2,13,0.6,33,74,1.0,52,10,1,15,62,2,1034.2,-1.7,0,38,0.8,14,0.8,33,74,1.0,52,10,1,15,62,2,1034.3,-2.1,0,60,0.6,55,0.6,33,74,1.0,52,10,1,15,62,2,2
11,1032.5,2.3,0,230,1.4,216,1.4,80,119,1.5,64,19,6,28,107,3,1032.4,0.7,0,236,1.3,240,1,74,113,1.5,70,4,6,24,99,2,1032.1,-1.8,0,243,0.7,235,0.8,74,113,1.5,70,4,6,24,99,2,1031.9,-2.5,0,229,0.9,233,0.9,74,113,1.5,70,4,6,24,99,2,1031.4,-2.4,0,241,1.3,241,1.3,63,83,1.0,64,1,10,15,85,2,1031.6,-1.9,0,249,1.5,244,1.4,47,74,0.9,61,3,12,16,65,2,1031.7,-1.8,0,251,1.2,255,1.6,38,63,0.8,60,5,14,15,57,2,1032.2,-2.1,0,240,1.1,243,1.2,35,62,0.8,54,12,17,12,56,2,1032.2,-2.2,0,265,0.9,245,0.9,29,55,0.6,44,22,19,10,53,2,1032.1,-1.8,0,247,1.5,250,1.2,25,51,0.6,53,16,16,19,51,2,1032.4,-1.4,0,239,1.4,245,1.3,25,51,0.6,53,16,16,19,51,2,1032.4,-1,0,243,1.9,250,1.6,29,58,0.6,51,20,24,11,54,2,1032.6,-1.1,0,C,0.2,247,0.8,32,62,0.6,57,16,28,9,56,2,1032.7,-0.7,0,230,1.5,237,1.3,22,61,0.7,59,13,34,10,56,2,1032.7,-0.3,0,246,1.2,244,0.9,23,69,0.7,70,2,38,10,60,2,1032.7,0.4,0,259,1.4,246,1.2,13,57,0.6,64,9,45,6,54,2,1032.6,0.7,0,253,0.7,251,0.8,13,57,0.6,64,9,45,6,54,2,1032.2,1.4,0,223,1.2,230,1.2,13,57,0.6,64,9,45,6,54,2,1032,1.9,0,355,1.1,337,1.1,13,57,0.6,64,9,45,6,54,2,1032.3,2.9,0,322,1.4,323,1.2,13,57,0.6,64,9,45,6,54,2,1032.7,3.1,0,240,1.1,268,1.7,13,57,0.6,64,9,45,6,54,2,1033.5,1.9,0,37,1.8,43,2,13,57,0.6,64,9,45,6,54,2,1034.6,1.2,0,352,3.1,15,2.6,13,57,0.6,64,9,45,6,54,2,1035.8,0.8,0,76,1.3,38,2.2,13,57,0.6,64,9,45,6,54,2,3
1,1026.9,1.2,0,245,1.3,239,1.1,87,108,1.2,82,4,9,33,115,3,1027.6,2,0,225,1.1,224,1.2,82,110,1.2,86,1,12,33,109,3,1027.9,1.6,0,226,1.4,240,1.5,86,113,1.1,75,14,17,23,114,3,1027.9,2.5,0,244,1.3,235,1.4,89,113,1.2,82,12,21,25,118,3,1027.9,2.3,0,261,1.1,258,1.1,89,113,1.2,82,12,21,25,118,3,1027.9,3.2,0,243,1.5,241,1.3,93,118,1.3,88,3,28,27,123,3,1028,3.9,0,228,0.8,226,0.7,106,123,1.4,82,13,31,24,139,3,1028,4.3,0,242,0.9,230,1,94,133,1.5,80,22,32,30,124,3,1028.1,4.7,0,192,1.2,223,1.1,94,133,1.5,80,22,32,30,124,3,1028.5,5.4,0,209,1.4,228,1.7,90,116,1.6,63,40,26,40,119,3,1028.9,5.3,0,226,1.6,191,1.7,76,103,1.5,57,44,21,36,102,3,1029.7,5,0,153,1.9,178,1.9,76,103,1.5,57,44,21,36,102,3,1030.7,4.6,0,238,1.3,220,1.4,76,103,1.5,57,44,21,36,102,3,1032.2,4.2,0,240,1,200,1,77,116,1.4,61,27,7,28,103,3,1032.5,2.3,0,230,1.4,216,1.4,80,119,1.5,64,19,6,28,107,3,1032.4,0.7,0,236,1.3,240,1,74,113,1.5,70,4,6,24,99,2,1032.1,-1.8,0,243,0.7,235,0.8,74,113,1.5,70,4,6,24,99,2,1031.9,-2.5,0,229,0.9,233,0.9,74,113,1.5,70,4,6,24,99,2,1031.4,-2.4,0,241,1.3,241,1.3,63,83,1.0,64,1,10,15,85,2,1031.6,-1.9,0,249,1.5,244,1.4,47,74,0.9,61,3,12,16,65,2,1031.7,-1.8,0,251,1.2,255,1.6,38,63,0.8,60,5,14,15,57,2,1032.2,-2.1,0,240,1.1,243,1.2,35,62,0.8,54,12,17,12,56,2,1032.2,-2.2,0,265,0.9,245,0.9,29,55,0.6,44,22,19,10,53,2,1032.1,-1.8,0,247,1.5,250,1.2,25,51,0.6,53,16,16,19,51,2,3
4,1025.2,-0.3,0,251,0.7,257,0.8,110,128,1.3,78,6,6,26,144,3,1025.9,0.4,0,259,1.1,247,1,96,126,1.3,79,6,6,27,127,3,1026.3,0.5,0,252,1.1,241,1,86,117,1.2,80,6,6,29,114,3,1026.9,1.2,0,245,1.3,239,1.1,87,108,1.2,82,4,9,33,115,3,1027.6,2,0,225,1.1,224,1.2,82,110,1.2,86,1,12,33,109,3,1027.9,1.6,0,226,1.4,240,1.5,86,113,1.1,75,14,17,23,114,3,1027.9,2.5,0,244,1.3,235,1.4,89,113,1.2,82,12,21,25,118,3,1027.9,2.3,0,261,1.1,258,1.1,89,113,1.2,82,12,21,25,118,3,1027.9,3.2,0,243,1.5,241,1.3,93,118,1.3,88,3,28,27,123,3,1028,3.9,0,228,0.8,226,0.7,106,123,1.4,82,13,31,24,139,3,1028,4.3,0,242,0.9,230,1,94,133,1.5,80,22,32,30,124,3,1028.1,4.7,0,192,1.2,223,1.1,94,133,1.5,80,22,32,30,124,3,1028.5,5.4,0,209,1.4,228,1.7,90,116,1.6,63,40,26,40,119,3,1028.9,5.3,0,226,1.6,191,1.7,76,103,1.5,57,44,21,36,102,3,1029.7,5,0,153,1.9,178,1.9,76,103,1.5,57,44,21,36,102,3,1030.7,4.6,0,238,1.3,220,1.4,76,103,1.5,57,44,21,36,102,3,1032.2,4.2,0,240,1,200,1,77,116,1.4,61,27,7,28,103,3,1032.5,2.3,0,230,1.4,216,1.4,80,119,1.5,64,19,6,28,107,3,1032.4,0.7,0,236,1.3,240,1,74,113,1.5,70,4,6,24,99,2,1032.1,-1.8,0,243,0.7,235,0.8,74,113,1.5,70,4,6,24,99,2,1031.9,-2.5,0,229,0.9,233,0.9,74,113,1.5,70,4,6,24,99,2,1031.4,-2.4,0,241,1.3,241,1.3,63,83,1.0,64,1,10,15,85,2,1031.6,-1.9,0,249,1.5,244,1.4,47,74,0.9,61,3,12,16,65,2,1031.7,-1.8,0,251,1.2,255,1.6,38,63,0.8,60,5,14,15,57,2,3
0,1029.4,-1.4,0,272,1,262,1.3,42,54,0.7,54,14,23,12,59,2,1029.6,-1.2,0,235,1.1,242,1.2,41,63,0.9,65,4,28,17,58,2,1029.3,-0.9,0,243,1.5,237,1.2,36,65,0.8,63,7,34,16,58,2,1029.3,-0.6,0,237,0.8,229,1.2,15,53,0.8,67,2,40,10,52,2,1029.1,0,0,245,1.3,238,1.3,15,53,0.8,67,2,40,10,52,2,1028.9,0.6,0,240,0.8,252,1.1,15,53,0.8,67,2,40,10,52,2,1028.9,1.3,0,257,1.6,257,1.6,15,53,0.8,67,2,40,10,52,2,1029,2,0,255,1.9,270,1.8,15,53,0.8,67,2,40,10,52,2,1029.2,3.1,0,265,1.9,274,2.5,15,53,0.8,67,2,40,10,52,2,1030,2.4,0,230,1.4,321,2,15,53,0.8,67,2,40,10,52,2,1030.8,2,0,282,2.3,352,2.6,15,53,0.8,67,2,40,10,52,2,1031.8,1.3,0,351,1.7,346,2.6,15,53,0.8,67,2,40,10,52,2,1032.8,0.6,0,332,4.2,329,3.4,15,53,0.8,67,2,40,10,52,2,1033.4,0.3,0,334,2.3,324,1.9,15,53,0.8,67,2,40,10,52,2,1033.7,-1.1,0,20,1.7,357,1.7,15,53,0.8,67,2,40,10,52,2,1033.4,-2.3,0,14,1.7,9,1.6,15,53,0.8,67,2,40,10,52,2,1033,-2.9,0,25,1.8,354,2.5,15,53,0.8,67,2,40,10,52,2,1032.5,-2.8,0,350,1.5,5,2.1,15,53,0.8,67,2,40,10,52,2,1032.3,-2.6,0,346,1.6,353,2.6,15,53,0.8,67,2,40,10,52,2,1032,-2,0,12,2.6,15,2.7,15,53,0.8,67,2,40,10,52,2,1032.3,-1.3,0,25,2.3,16,2.4,15,53,0.8,67,2,40,10,52,2,1031.9,-0.5,0,14,2.1,2,2.5,15,53,0.8,67,2,40,10,52,2,1031.4,0.2,0,2,3,3,2.1,15,53,0.8,67,2,40,10,52,2,1031,1,0,8,4.2,11,2.3,15,53,0.8,67,2,40,10,52,2,2
14,1021.8,7.2,0,256,2.5,257,2.3,39,52,0.8,25,64,16,12,55,2,1022.7,5.6,0,243,2.6,257,2.6,39,52,0.8,25,64,16,12,55,2,1024.1,3.9,0,241,3.5,249,3,39,52,0.8,25,64,16,12,55,2,1024.7,1.4,0,245,1.7,232,1.4,39,52,0.8,25,64,16,12,55,2,1025.2,-1.2,0,257,1.4,231,1.4,39,52,0.8,25,64,16,12,55,2,1025.4,-2.8,0,212,0.9,233,1,39,52,0.8,25,64,16,12,55,2,1025.6,-3.8,0,227,0.8,225,0.8,39,52,0.8,25,64,16,12,55,2,1025.8,-3.9,0,247,1.6,252,1.4,39,52,0.8,25,64,16,12,55,2,1026.2,-3.2,0,239,1.2,235,1,39,52,0.8,25,64,16,12,55,2,1026.5,-3.2,0,230,0.9,245,1.2,39,52,0.8,25,64,16,12,55,2,1027.9,-2.8,0,261,1.2,238,1.1,39,52,0.8,25,64,16,12,55,2,1028.3,-2.6,0,248,1,249,1.3,39,52,0.8,25,64,16,12,55,2,1028.7,-1.9,0,237,1.3,244,1.5,43,78,1.0,60,2,2,19,64,2,1029.3,-1.8,0,258,1.2,239,1.3,29,60,0.8,55,10,17,14,55,2,1029.4,-1.4,0,272,1,262,1.3,42,54,0.7,54,14,23,12,59,2,1029.6,-1.2,0,235,1.1,242,1.2,41,63,0.9,65,4,28,17,58,2,1029.3,-0.9,0,243,1.5,237,1.2,36,65,0.8,63,7,34,16,58,2,1029.3,-0.6,0,237,0.8,229,1.2,15,53,0.8,67,2,40,10,52,2,1029.1,0,0,245,1.3,238,1.3,15,53,0.8,67,2,40,10,52,2,1028.9,0.6,0,240,0.8,252,1.1,15,53,0.8,67,2,40,10,52,2,1028.9,1.3,0,257,1.6,257,1.6,15,53,0.8,67,2,40,10,52,2,1029,2,0,255,1.9,270,1.8,15,53,0.8,67,2,40,10,52,2,1029.2,3.1,0,265,1.9,274,2.5,15,53,0.8,67,2,40,10,52,2,1030,2.4,0,230,1.4,321,2,15,53,0.8,67,2,40,10,52,2,2
16,1020.5,7.6,0,252,3.5,250,2.8,24,55,0.8,23,69,46,13,53,2,1020.7,8,0,262,2.7,252,2.6,30,62,0.8,21,69,26,12,56,2,1021.8,7.2,0,256,2.5,257,2.3,39,52,0.8,25,64,16,12,55,2,1022.7,5.6,0,243,2.6,257,2.6,39,52,0.8,25,64,16,12,55,2,1024.1,3.9,0,241,3.5,249,3,39,52,0.8,25,64,16,12,55,2,1024.7,1.4,0,245,1.7,232,1.4,39,52,0.8,25,64,16,12,55,2,1025.2,-1.2,0,257,1.4,231,1.4,39,52,0.8,25,64,16,12,55,2,1025.4,-2.8,0,212,0.9,233,1,39,52,0.8,25,64,16,12,55,2,1025.6,-3.8,0,227,0.8,225,0.8,39,52,0.8,25,64,16,12,55,2,1025.8,-3.9,0,247,1.6,252,1.4,39,52,0.8,25,64,16,12,55,2,1026.2,-3.2,0,239,1.2,235,1,39,52,0.8,25,64,16,12,55,2,1026.5,-3.2,0,230,0.9,245,1.2,39,52,0.8,25,64,16,12,55,2,1027.9,-2.8,0,261,1.2,238,1.1,39,52,0.8,25,64,16,12,55,2,1028.3,-2.6,0,248,1,249,1.3,39,52,0.8,25,64,16,12,55,2,1028.7,-1.9,0,237,1.3,244,1.5,43,78,1.0,60,2,2,19,64,2,1029.3,-1.8,0,258,1.2,239,1.3,29,60,0.8,55,10,17,14,55,2,1029.4,-1.4,0,272,1,262,1.3,42,54,0.7,54,14,23,12,59,2,1029.6,-1.2,0,235,1.1,242,1.2,41,63,0.9,65,4,28,17,58,2,1029.3,-0.9,0,243,1.5,237,1.2,36,65,0.8,63,7,34,16,58,2,1029.3,-0.6,0,237,0.8,229,1.2,15,53,0.8,67,2,40,10,52,2,1029.1,0,0,245,1.3,238,1.3,15,53,0.8,67,2,40,10,52,2,1028.9,0.6,0,240,0.8,252,1.1,15,53,0.8,67,2,40,10,52,2,1028.9,1.3,0,257,1.6,257,1.6,15,53,0.8,67,2,40,10,52,2,1029,2,0,255,1.9,270,1.8,15,53,0.8,67,2,40,10,52,2,2
21,1019.4,3.4,0,261,0.8,254,1,27,67,1.1,76,5,47,14,59,2,1019.5,3.7,0,242,0.5,249,0.9,27,67,1.1,76,5,47,14,59,2,1019.7,4.1,0,255,0.7,253,0.7,27,67,1.1,76,5,47,14,59,2,1019.8,5.4,0,239,1.3,242,1.2,28,69,0.8,32,57,54,17,60,2,1020.2,6.4,0,256,1.7,249,1.9,24,55,0.8,23,69,46,13,53,2,1020.5,7.6,0,252,3.5,250,2.8,24,55,0.8,23,69,46,13,53,2,1020.7,8,0,262,2.7,252,2.6,30,62,0.8,21,69,26,12,56,2,1021.8,7.2,0,256,2.5,257,2.3,39,52,0.8,25,64,16,12,55,2,1022.7,5.6,0,243,2.6,257,2.6,39,52,0.8,25,64,16,12,55,2,1024.1,3.9,0,241,3.5,249,3,39,52,0.8,25,64,16,12,55,2,1024.7,1.4,0,245,1.7,232,1.4,39,52,0.8,25,64,16,12,55,2,1025.2,-1.2,0,257,1.4,231,1.4,39,52,0.8,25,64,16,12,55,2,1025.4,-2.8,0,212,0.9,233,1,39,52,0.8,25,64,16,12,55,2,1025.6,-3.8,0,227,0.8,225,0.8,39,52,0.8,25,64,16,12,55,2,1025.8,-3.9,0,247,1.6,252,1.4,39,52,0.8,25,64,16,12,55,2,1026.2,-3.2,0,239,1.2,235,1,39,52,0.8,25,64,16,12,55,2,1026.5,-3.2,0,230,0.9,245,1.2,39,52,0.8,25,64,16,12,55,2,1027.9,-2.8,0,261,1.2,238,1.1,39,52,0.8,25,64,16,12,55,2,1028.3,-2.6,0,248,1,249,1.3,39,52,0.8,25,64,16,12,55,2,1028.7,-1.9,0,237,1.3,244,1.5,43,78,1.0,60,2,2,19,64,2,1029.3,-1.8,0,258,1.2,239,1.3,29,60,0.8,55,10,17,14,55,2,1029.4,-1.4,0,272,1,262,1.3,42,54,0.7,54,14,23,12,59,2,1029.6,-1.2,0,235,1.1,242,1.2,41,63,0.9,65,4,28,17,58,2,1029.3,-0.9,0,243,1.5,237,1.2,36,65,0.8,63,7,34,16,58,2,2
23,1019.5,2.2,0,245,1.6,251,1.4,46,109,1.3,74,2,32,21,80,2,1019.4,3.2,0,248,0.8,252,1.2,28,81,1.1,71,7,40,19,66,2,1019.4,3.4,0,261,0.8,254,1,27,67,1.1,76,5,47,14,59,2,1019.5,3.7,0,242,0.5,249,0.9,27,67,1.1,76,5,47,14,59,2,1019.7,4.1,0,255,0.7,253,0.7,27,67,1.1,76,5,47,14,59,2,1019.8,5.4,0,239,1.3,242,1.2,28,69,0.8,32,57,54,17,60,2,1020.2,6.4,0,256,1.7,249,1.9,24,55,0.8,23,69,46,13,53,2,1020.5,7.6,0,252,3.5,250,2.8,24,55,0.8,23,69,46,13,53,2,1020.7,8,0,262,2.7,252,2.6,30,62,0.8,21,69,26,12,56,2,1021.8,7.2,0,256,2.5,257,2.3,39,52,0.8,25,64,16,12,55,2,1022.7,5.6,0,243,2.6,257,2.6,39,52,0.8,25,64,16,12,55,2,1024.1,3.9,0,241,3.5,249,3,39,52,0.8,25,64,16,12,55,2,1024.7,1.4,0,245,1.7,232,1.4,39,52,0.8,25,64,16,12,55,2,1025.2,-1.2,0,257,1.4,231,1.4,39,52,0.8,25,64,16,12,55,2,1025.4,-2.8,0,212,0.9,233,1,39,52,0.8,25,64,16,12,55,2,1025.6,-3.8,0,227,0.8,225,0.8,39,52,0.8,25,64,16,12,55,2,1025.8,-3.9,0,247,1.6,252,1.4,39,52,0.8,25,64,16,12,55,2,1026.2,-3.2,0,239,1.2,235,1,39,52,0.8,25,64,16,12,55,2,1026.5,-3.2,0,230,0.9,245,1.2,39,52,0.8,25,64,16,12,55,2,1027.9,-2.8,0,261,1.2,238,1.1,39,52,0.8,25,64,16,12,55,2,1028.3,-2.6,0,248,1,249,1.3,39,52,0.8,25,64,16,12,55,2,1028.7,-1.9,0,237,1.3,244,1.5,43,78,1.0,60,2,2,19,64,2,1029.3,-1.8,0,258,1.2,239,1.3,29,60,0.8,55,10,17,14,55,2,1029.4,-1.4,0,272,1,262,1.3,42,54,0.7,54,14,23,12,59,2,2
3,1019,1.4,0,235,1.3,249,1.5,50,69,1.2,44,30,24,24,69,2,1018.9,1.9,0,230,1.3,247,1.4,65,73,1.3,56,19,19,22,88,2,1019.1,1.6,0,248,1.6,249,1.6,54,85,1.4,70,6,15,25,74,2,1019.5,1.4,0,256,1.1,257,1,51,101,1.3,71,4,23,25,76,2,1019.5,2.2,0,245,1.6,251,1.4,46,109,1.3,74,2,32,21,80,2,1019.4,3.2,0,248,0.8,252,1.2,28,81,1.1,71,7,40,19,66,2,1019.4,3.4,0,261,0.8,254,1,27,67,1.1,76,5,47,14,59,2,1019.5,3.7,0,242,0.5,249,0.9,27,67,1.1,76,5,47,14,59,2,1019.7,4.1,0,255,0.7,253,0.7,27,67,1.1,76,5,47,14,59,2,1019.8,5.4,0,239,1.3,242,1.2,28,69,0.8,32,57,54,17,60,2,1020.2,6.4,0,256,1.7,249,1.9,24,55,0.8,23,69,46,13,53,2,1020.5,7.6,0,252,3.5,250,2.8,24,55,0.8,23,69,46,13,53,2,1020.7,8,0,262,2.7,252,2.6,30,62,0.8,21,69,26,12,56,2,1021.8,7.2,0,256,2.5,257,2.3,39,52,0.8,25,64,16,12,55,2,1022.7,5.6,0,243,2.6,257,2.6,39,52,0.8,25,64,16,12,55,2,1024.1,3.9,0,241,3.5,249,3,39,52,0.8,25,64,16,12,55,2,1024.7,1.4,0,245,1.7,232,1.4,39,52,0.8,25,64,16,12,55,2,1025.2,-1.2,0,257,1.4,231,1.4,39,52,0.8,25,64,16,12,55,2,1025.4,-2.8,0,212,0.9,233,1,39,52,0.8,25,64,16,12,55,2,1025.6,-3.8,0,227,0.8,225,0.8,39,52,0.8,25,64,16,12,55,2,1025.8,-3.9,0,247,1.6,252,1.4,39,52,0.8,25,64,16,12,55,2,1026.2,-3.2,0,239,1.2,235,1,39,52,0.8,25,64,16,12,55,2,1026.5,-3.2,0,230,0.9,245,1.2,39,52,0.8,25,64,16,12,55,2,1027.9,-2.8,0,261,1.2,238,1.1,39,52,0.8,25,64,16,12,55,2,2
11,1020.6,3.5,0,229,1.2,223,1.2,89,159,2.4,71,7,6,37,118,3,1020.1,1.1,0,232,1.2,235,1,85,158,2.5,67,3,9,33,113,3,1019.8,-0.4,0,260,0.6,234,0.7,83,133,2.1,65,2,11,30,110,3,1019.4,-1.3,0,227,0.7,245,0.7,83,133,2.1,65,2,11,30,110,3,1019.1,-1,0,244,1,253,1,83,97,1.6,64,1,14,32,110,3,1018.8,-0.3,0,287,0.8,244,0.6,66,89,1.5,63,2,17,29,89,2,1018.9,0.7,0,240,0.9,225,0.8,61,82,1.4,57,10,20,27,83,2,1019.1,0.9,0,257,1.8,254,1.6,47,87,1.3,47,22,24,26,69,2,1019,1.4,0,235,1.3,249,1.5,50,69,1.2,44,30,24,24,69,2,1018.9,1.9,0,230,1.3,247,1.4,65,73,1.3,56,19,19,22,88,2,1019.1,1.6,0,248,1.6,249,1.6,54,85,1.4,70,6,15,25,74,2,1019.5,1.4,0,256,1.1,257,1,51,101,1.3,71,4,23,25,76,2,1019.5,2.2,0,245,1.6,251,1.4,46,109,1.3,74,2,32,21,80,2,1019.4,3.2,0,248,0.8,252,1.2,28,81,1.1,71,7,40,19,66,2,1019.4,3.4,0,261,0.8,254,1,27,67,1.1,76,5,47,14,59,2,1019.5,3.7,0,242,0.5,249,0.9,27,67,1.1,76,5,47,14,59,2,1019.7,4.1,0,255,0.7,253,0.7,27,67,1.1,76,5,47,14,59,2,1019.8,5.4,0,239,1.3,242,1.2,28,69,0.8,32,57,54,17,60,2,1020.2,6.4,0,256,1.7,249,1.9,24,55,0.8,23,69,46,13,53,2,1020.5,7.6,0,252,3.5,250,2.8,24,55,0.8,23,69,46,13,53,2,1020.7,8,0,262,2.7,252,2.6,30,62,0.8,21,69,26,12,56,2,1021.8,7.2,0,256,2.5,257,2.3,39,52,0.8,25,64,16,12,55,2,1022.7,5.6,0,243,2.6,257,2.6,39,52,0.8,25,64,16,12,55,2,1024.1,3.9,0,241,3.5,249,3,39,52,0.8,25,64,16,12,55,2,3
19,1020.9,5.6,0,207,0.9,209,0.7,11,98,1.6,99,1,30,11,74,2,1020.1,6.6,0,172,0.7,216,0.6,22,51,0.9,55,31,32,8,51,2,1019.6,8.4,0,156,0.4,168,0.5,25,61,1.0,53,35,28,11,56,2,1019.2,9.5,0,71,0.9,269,1.1,25,58,1.1,46,44,24,12,54,2,1019.1,9.4,0,333,2.3,331,1.9,30,52,1.0,41,48,19,12,51,2,1019,8.8,0,25,1.7,10,1.8,30,52,1.0,41,48,19,12,51,2,1019.9,7.9,0,39,2.5,357,2.1,79,89,1.7,62,30,8,23,105,3,1020.5,5.3,0,225,0.9,211,1.2,92,133,2.3,73,15,5,33,122,3,1020.6,3.5,0,229,1.2,223,1.2,89,159,2.4,71,7,6,37,118,3,1020.1,1.1,0,232,1.2,235,1,85,158,2.5,67,3,9,33,113,3,1019.8,-0.4,0,260,0.6,234,0.7,83,133,2.1,65,2,11,30,110,3,1019.4,-1.3,0,227,0.7,245,0.7,83,133,2.1,65,2,11,30,110,3,1019.1,-1,0,244,1,253,1,83,97,1.6,64,1,14,32,110,3,1018.8,-0.3,0,287,0.8,244,0.6,66,89,1.5,63,2,17,29,89,2,1018.9,0.7,0,240,0.9,225,0.8,61,82,1.4,57,10,20,27,83,2,1019.1,0.9,0,257,1.8,254,1.6,47,87,1.3,47,22,24,26,69,2,1019,1.4,0,235,1.3,249,1.5,50,69,1.2,44,30,24,24,69,2,1018.9,1.9,0,230,1.3,247,1.4,65,73,1.3,56,19,19,22,88,2,1019.1,1.6,0,248,1.6,249,1.6,54,85,1.4,70,6,15,25,74,2,1019.5,1.4,0,256,1.1,257,1,51,101,1.3,71,4,23,25,76,2,1019.5,2.2,0,245,1.6,251,1.4,46,109,1.3,74,2,32,21,80,2,1019.4,3.2,0,248,0.8,252,1.2,28,81,1.1,71,7,40,19,66,2,1019.4,3.4,0,261,0.8,254,1,27,67,1.1,76,5,47,14,59,2,1019.5,3.7,0,242,0.5,249,0.9,27,67,1.1,76,5,47,14,59,2,2
21,1022.4,2.5,0,222,0.6,221,0.7,52,158,2.7,94,2,21,16,104,3,1021.6,3.7,0,254,0.6,241,0.7,11,98,1.6,99,1,30,11,74,2,1020.9,5.6,0,207,0.9,209,0.7,11,98,1.6,99,1,30,11,74,2,1020.1,6.6,0,172,0.7,216,0.6,22,51,0.9,55,31,32,8,51,2,1019.6,8.4,0,156,0.4,168,0.5,25,61,1.0,53,35,28,11,56,2,1019.2,9.5,0,71,0.9,269,1.1,25,58,1.1,46,44,24,12,54,2,1019.1,9.4,0,333,2.3,331,1.9,30,52,1.0,41,48,19,12,51,2,1019,8.8,0,25,1.7,10,1.8,30,52,1.0,41,48,19,12,51,2,1019.9,7.9,0,39,2.5,357,2.1,79,89,1.7,62,30,8,23,105,3,1020.5,5.3,0,225,0.9,211,1.2,92,133,2.3,73,15,5,33,122,3,1020.6,3.5,0,229,1.2,223,1.2,89,159,2.4,71,7,6,37,118,3,1020.1,1.1,0,232,1.2,235,1,85,158,2.5,67,3,9,33,113,3,1019.8,-0.4,0,260,0.6,234,0.7,83,133,2.1,65,2,11,30,110,3,1019.4,-1.3,0,227,0.7,245,0.7,83,133,2.1,65,2,11,30,110,3,1019.1,-1,0,244,1,253,1,83,97,1.6,64,1,14,32,110,3,1018.8,-0.3,0,287,0.8,244,0.6,66,89,1.5,63,2,17,29,89,2,1018.9,0.7,0,240,0.9,225,0.8,61,82,1.4,57,10,20,27,83,2,1019.1,0.9,0,257,1.8,254,1.6,47,87,1.3,47,22,24,26,69,2,1019,1.4,0,235,1.3,249,1.5,50,69,1.2,44,30,24,24,69,2,1018.9,1.9,0,230,1.3,247,1.4,65,73,1.3,56,19,19,22,88,2,1019.1,1.6,0,248,1.6,249,1.6,54,85,1.4,70,6,15,25,74,2,1019.5,1.4,0,256,1.1,257,1,51,101,1.3,71,4,23,25,76,2,1019.5,2.2,0,245,1.6,251,1.4,46,109,1.3,74,2,32,21,80,2,1019.4,3.2,0,248,0.8,252,1.2,28,81,1.1,71,7,40,19,66,2,3
